model,country_alpha,country,region,weight_scheme,mean_js_similarity,mean_total_variation,questions_used
checkpoints/llama3.1-8b-uk-hard-panel,NIR,Northern Ireland,Europe,country,0.7557380270976684,0.28733953721238065,49
checkpoints/llama3.1-8b-uk-hard-panel,ECU,Ecuador,Americas,country,0.7555554023195967,0.2932584841834184,49
checkpoints/llama3.1-8b-uk-hard-panel,CYP,Cyprus,Europe,country,0.7532258741850194,0.29015499441055437,49
checkpoints/llama3.1-8b-uk-hard-panel,SRB,Serbia,Europe,country,0.7527992014088851,0.2794878476444318,49
checkpoints/llama3.1-8b-uk-hard-panel,KGZ,Kyrgyzstan,Asia,country,0.7496204853188588,0.3130143134218927,49
checkpoints/llama3.1-8b-uk-hard-panel,ARG,Argentina,Americas,country,0.7495190690920832,0.28522981520481455,49
checkpoints/llama3.1-8b-uk-hard-panel,TWN,Taiwan,Asia,country,0.7494592966513595,0.2973531647295112,49
checkpoints/llama3.1-8b-uk-hard-panel,TUN,Tunisia,Africa,country,0.7492452032899416,0.2973802409801766,49
checkpoints/llama3.1-8b-uk-hard-panel,AND,Andorra,Europe,country,0.7478251350430988,0.2991386704131093,48
checkpoints/llama3.1-8b-uk-hard-panel,MDV,Maldives,Asia,country,0.747262928807922,0.3090510119969036,49
checkpoints/llama3.1-8b-uk-hard-panel,NLD,Netherlands,Europe,country,0.743525657289465,0.2923424666027775,49
checkpoints/llama3.1-8b-uk-hard-panel,VEN,Venezuela,Americas,country,0.7432596271542176,0.304909682171262,49
checkpoints/llama3.1-8b-uk-hard-panel,PRI,Puerto Rico,Americas,country,0.7427748944654908,0.3159404730295664,49
checkpoints/llama3.1-8b-uk-hard-panel,KOR,South Korea,Asia,country,0.7419673228070696,0.3056207729968128,49
checkpoints/llama3.1-8b-uk-hard-panel,MEX,Mexico,Americas,country,0.7415062651973107,0.31371730867764674,49
checkpoints/llama3.1-8b-uk-hard-panel,NZL,New Zealand,Oceania,country,0.739842240324056,0.30929327798637957,48
checkpoints/llama3.1-8b-uk-hard-panel,SGP,Singapore,Asia,country,0.7393449650288335,0.3145234022519836,49
checkpoints/llama3.1-8b-uk-hard-panel,DEU,Germany,Europe,country,0.7392067140853225,0.3043340487518598,49
checkpoints/llama3.1-8b-uk-hard-panel,MAC,Macao,Asia,country,0.7391018390753857,0.3178001307637766,48
checkpoints/llama3.1-8b-uk-hard-panel,JPN,Japan,Asia,country,0.737486206248796,0.3021147874981348,49
checkpoints/llama3.1-8b-uk-hard-panel,UZB,Uzbekistan,Asia,country,0.7332904476304275,0.3407690896587332,49
checkpoints/llama3.1-8b-uk-hard-panel,NIC,Nicaragua,Americas,country,0.7328173877778074,0.31849312367626204,49
checkpoints/llama3.1-8b-uk-hard-panel,ETH,Ethiopia,Africa,country,0.7315173548821368,0.33659790955964247,49
checkpoints/llama3.1-8b-uk-hard-panel,IND,India,Asia,country,0.7280077304063449,0.3417334645612156,49
checkpoints/llama3.1-8b-uk-hard-panel,GRC,Greece,Europe,country,0.7269898591289651,0.3117822828008604,49
checkpoints/llama3.1-8b-uk-hard-panel,TJK,Tajikistan,Asia,country,0.7265379607710508,0.34948167607408986,49
checkpoints/llama3.1-8b-uk-hard-panel,BRA,Brazil,Americas,country,0.7251313378303089,0.34052377467771655,49
checkpoints/llama3.1-8b-uk-hard-panel,LBY,Libya,Africa,country,0.7216234818774421,0.33607732489956754,49
checkpoints/llama3.1-8b-uk-hard-panel,PHL,Philippines,Asia,country,0.7200571465027458,0.3508790874915595,49
checkpoints/llama3.1-8b-uk-hard-panel,IRN,Iran,Asia,country,0.7193449073765643,0.3465591274671143,49
checkpoints/llama3.1-8b-uk-hard-panel,IDN,Indonesia,Asia,country,0.7182660116705634,0.35065584158623997,49
checkpoints/llama3.1-8b-uk-hard-panel,ARM,Armenia,Asia,country,0.7175591352920407,0.3454541945245661,49
checkpoints/llama3.1-8b-uk-hard-panel,IRQ,Iraq,Asia,country,0.7151680346873348,0.35244593810622155,49
checkpoints/llama3.1-8b-uk-hard-panel,PER,Peru,Americas,country,0.710625878429883,0.33780371620604266,45
checkpoints/llama3.1-8b-uk-hard-panel,JOR,Jordan,Asia,country,0.7073664723839713,0.36631144280599465,49
checkpoints/llama3.1-8b-uk-hard-panel,BGD,Bangladesh,Asia,country,0.706343621177257,0.36795089789659463,49
checkpoints/llama3.1-8b-uk-hard-panel,CHN,China,Asia,country,0.7032655792075494,0.3607174545395055,40
checkpoints/llama3.1-8b-uk-hard-panel,PAK,Pakistan,Asia,country,0.6988204765661967,0.37623770086605024,49
checkpoints/llama3.1-8b-uk-hard-panel,MMR,Myanmar,Asia,country,0.686866010054762,0.3905181230301163,49
checkpoints/llama3.1-8b-uk-hard-panel,EGY,Egypt,Africa,country,0.6762034378023056,0.3862292469049618,39
checkpoints/llama3.1-8b-uk-hard-panel,VNM,Vietnam,Asia,country,0.6292894141507139,0.45131229041559207,49
